Well	Plane	Timepoint	Cell Selected - Number of Objects	Cell Selected - Total Spot Area - Mean per Well	Cell Selected - Number of Spots - Mean per Well	Cell Selected - Relative Spot Intensity - Mean per Well	Cell Selected - Number of Spots per Area of Cytoplasm - Mean per Well	Cell Selected - Intensity Cytoplasm Mean - Mean per Well	Spots Selected - Number of Objects	Spots Selected - Relative Spot  Intensity - Mean per Well	Spots Selected - Corrected Spot  Intensity - Mean per Well	Spots Selected - Spot Area [px²] - Mean per Well	Spots Selected - Intensity Spot Mean - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Compound	Concentration	Cell Type	Cell Count	
G19	1	0	2149	7.98138669148	0.252675663099	0.00250474340444	0.000293533594929	955.468342491	578	0.119869155662	293.021426732	32.0034602076	2000.92919939	4	0	0					
G20	1	0	1037	15.0568948891	0.296046287367	0.0075829281349	0.000403501729406	869.590388481	336	0.160196843764	403.823252274	51.0863095238	2087.71006202	4	0	0					
G21	1	0	1159	15.5858498706	0.46419327006	0.00544518401085	0.000464359142885	862.150814325	619	0.133402715705	306.197664799	34.49273021	1780.62698085	4	0	0					
G22	1	0	1670	6.69281437126	0.160479041916	0.00312039589682	0.000233100264329	827.14895554	289	0.140419517222	375.766003211	42.6643598616	2233.66376753	4	0	0					
G23	1	0	1866	5.98499464094	0.200428724544	0.00185816592245	0.000248855641026	1005.15095339	405	0.119774629073	266.339283478	29.8765432099	1887.7660145	4	0	0					
G24	1	0	2066	105.101645692	4.09244917715	0.0502683820508	0.00611430103215	1708.85357091	9183	0.147826234388	524.854282257	25.7911357944	3277.51003589	4	0	0					
H01	1	0	2241	11.276215975	0.391789379741	0.00362476758895	0.000475001747681	907.628021296	935	0.119985167222	247.00771736	29.3732620321	1765.29569518	4	0	0					
H02	1	0	2430	43.8185185185	1.44238683128	0.0135104415257	0.00184489778094	1158.99508412	3780	0.12314682037	291.866670413	30.65	2131.33157749	4	0	0					
H03	1	0	2350	10.0463829787	0.353191489362	0.00335789642339	0.000423418110431	997.747496988	874	0.125217114072	329.323507641	28.8054919908	2139.31217217	4	0	0					
H04	1	0	2185	8.28421052632	0.286041189931	0.00281444757923	0.000333640472769	1003.18608612	692	0.126801149503	341.430216414	28.7976878613	2329.09952622	4	0	0					
H05	1	0	2261	8.26315789474	0.287925696594	0.00279685067542	0.000354087472619	1026.77731684	712	0.125243277973	341.997319277	29.0463483146	2220.78714542	4	0	0					
H06	1	0	1023	22.9892473118	0.510263929619	0.00984823442041	0.000776453222533	1092.83489587	561	0.139538686346	397.737391821	44.935828877	2502.73815139	4	0	0					
H07	1	0	1164	11.1615120275	0.256013745704	0.00590352729258	0.000320671013732	1080.83704568	316	0.164552515941	566.595478705	44.2879746835	2917.43515344	4	0	0					
H08	1	0	2148	7.50325884544	0.254189944134	0.00266032713548	0.000308121838163	1029.64107563	590	0.125211651077	320.701099145	29.8372881356	2101.74556894	4	0	0					
H09	1	0	2175	9.04597701149	0.300229885057	0.00323837098276	0.000342218492651	1080.27564341	704	0.124382497135	360.261254045	30.3849431818	2329.6450048	4	0	0					
H10	1	0	1485	7.74006734007	0.243771043771	0.00233664813689	0.000219189852354	1058.64737596	402	0.138233513886	411.278932574	32.2412935323	2383.77159209	4	0	0					
H11	1	0	2300	7.65956521739	0.217391304348	0.00286091442089	0.000260498850635	1039.74713197	541	0.13057849948	362.844095841	35.4879852126	2239.37109365	4	0	0					
H12	1	0	2095	8.28210023866	0.263007159905	0.00289116453464	0.000326652450655	1106.20085551	598	0.126607115402	347.38481208	32.3779264214	2282.94683473	4	0	0					
H13	1	0	2037	9.22925871379	0.307314678449	0.00305702123398	0.000369865404934	1012.99927447	692	0.123442269705	301.780742751	30.1011560694	2049.49187533	4	0	0					
H14	1	0	2290	10.8524017467	0.425327510917	0.00336909256237	0.00052517893288	1026.40451463	1059	0.11788690276	277.597367871	25.865911237	1938.49829895	4	0	0					
H15	1	0	2285	7.56323851204	0.247702407002	0.00326975761538	0.000319076837863	1029.76992919	616	0.13443724783	424.417179272	30.6201298701	2491.79293422	4	0	0					
H16	1	0	2142	8.09570494865	0.255368814192	0.00340419187817	0.000317098313689	1009.76998001	597	0.132863014861	406.978818495	32.4505862647	2426.14964421	4	0	0					
H17	1	0	2174	7.35418583257	0.241490340386	0.00251127209906	0.000303866757183	966.44665662	556	0.12150204161	302.990403856	30.6618705036	2014.3333728	4	0	0					
H18	1	0	2233	9.44334975369	0.289744738021	0.00380666693553	0.000400328586106	1151.86065528	710	0.129243729292	422.761326205	32.5408450704	2731.7075581	4	0	0					
H19	1	0	2026	9.87166831194	0.285291214215	0.0031249510381	0.000334017355697	914.174595347	642	0.127410688367	341.690569548	34.6183800623	2079.0241557	4	0	0					
H20	1	0	1497	8.23313293253	0.283901135605	0.00254115361539	0.000233827935086	956.526836846	480	0.127896863391	419.999832964	30.4729166667	2554.96118994	4	0	0					
H21	1	0	849	41.531213192	1.35689045936	0.00688095348389	0.0011267329709	957.367319307	1252	0.117014731501	199.796869816	30.7699680511	1496.32508661	4	0	0					
H22	1	0	2130	6.50093896714	0.205164319249	0.00221599235917	0.000268363635078	876.943260299	491	0.124802169327	264.564226447	32.1283095723	1777.82754634	4	0	0					
H23	1	0	2000	8.273	0.2755	0.00304181494894	0.000330673322222	886.116856479	603	0.125826869167	280.050084047	30.4842454395	1775.71383607	4	0	0					
H24	1	0	2043	38.1649534998	1.42290748899	0.0108307230292	0.00178652923759	1040.32411584	3136	0.119616285224	245.007448338	27.1272321429	1872.03989153	4	0	0					
I01	1	0	1933	113.561821004	4.74599068805	0.0527993519325	0.00668251025849	1632.79073762	10045	0.152840554713	502.810719085	24.0710801394	3030.02362456	4	0	0					
I02	1	0	1895	7.33298153034	0.229023746702	0.0024295216332	0.000273731619222	931.00760369	474	0.123509900143	272.361141072	31.8438818565	1825.18288112	4	0	0					
I03	1	0	2138	8.54443405051	0.27736202058	0.00333938453542	0.000335657023923	900.736269992	655	0.128658164682	298.053467095	31.186259542	1904.56443143	4	0	0					
I04	1	0	2094	12.9431709647	0.466093600764	0.00359340113255	0.000544558689158	952.518393617	1037	0.115109938732	243.564655124	27.9778206365	1784.43025512	4	0	0					
I05	1	0	2110	8.99620853081	0.290995260664	0.00304296979394	0.000334871752556	949.384339782	683	0.122768383462	311.230869043	31.4143484627	2004.7943271	4	0	0					
I06	1	0	2168	9.02859778598	0.318726937269	0.00312874791641	0.000401502489265	953.414843736	735	0.124014106494	285.348045509	28.6149659864	1855.40272803	4	0	0					
I07	1	0	2073	8.03666184274	0.2667631452	0.00294126094068	0.000338516119152	976.63449938	595	0.122895661512	339.232233234	30.6	2084.96803986	4	0	0					
I08	1	0	1931	8.17814603832	0.271361988607	0.00298021969047	0.000313450945438	1032.72579827	574	0.125500199837	368.492950335	30.0139372822	2374.41340514	4	0	0					
I09	1	0	1937	7.06969540527	0.249354672173	0.00233808955089	0.000307966235333	987.653123112	533	0.122973603711	293.657027106	29.5084427767	1979.99274978	4	0	0					
I10	1	0	1940	7.23144329897	0.258762886598	0.00253410774935	0.000322614920706	1046.20754709	539	0.128501316122	311.334716636	28.3784786642	2091.97504727	4	0	0					
I11	1	0	2053	6.63614223088	0.199220652703	0.00192859434226	0.000210495864449	1047.36561049	439	0.126755479825	364.171877931	33.7312072893	2348.91991623	4	0	0					
I12	1	0	2279	11.5660377358	0.438788942519	0.00386871107064	0.00055894820656	1012.26303996	1083	0.121804930036	287.152593333	26.3037857802	1968.40704487	4	0	0					
I13	1	0	2089	8.12685495452	0.292963140258	0.00338264641269	0.000398946611359	985.567344849	651	0.124152526251	331.539125001	27.7066052227	2112.45083288	4	0	0					
I14	1	0	2083	20.4915986558	0.74843975036	0.0065205768619	0.00117268368448	1017.64461493	1671	0.11720584323	223.626031172	27.6409335727	1718.84096903	4	0	0					
I15	1	0	673	131.991084695	4.21248142645	0.055032191728	0.00495729085565	1560.38874723	3145	0.153105248283	530.539265193	31.5691573927	3178.09971994	4	0	0					
I16	1	0	895	15.6815642458	0.394413407821	0.00363217480882	0.000314933771961	903.753975684	403	0.130476885002	315.059647397	39.6476426799	1851.19338201	3	0	0					
I17	1	0	1521	13.5733070348	0.470085470085	0.00348289772329	0.000479609270156	954.909287827	780	0.122778134946	263.054602537	29.7205128205	1795.23302667	4	0	0					
I18	1	0	1851	56.3149648838	1.85899513776	0.0167967687462	0.00262897908645	1088.2078507	3721	0.120652020066	242.178991531	30.5423273314	1894.07073349	4	0	0					
I19	1	0	1888	7.91684322034	0.258474576271	0.00295278752127	0.000305514743358	943.997484882	532	0.130408321372	325.244513072	31.3139097744	1971.11979242	4	0	0					
I20	1	0	1971	6.24403855911	0.198883815322	0.00208562107152	0.000258304349631	884.229348369	430	0.119275522808	246.419409068	31.3720930233	1682.07914202	4	0	0					
I21	1	0	2079	6.42953342953	0.211159211159	0.00244302348387	0.000288853782084	856.572302126	485	0.122096507561	253.139206432	30.3030927835	1704.95370256	4	0	0					
I22	1	0	2101	7.90861494526	0.250832936697	0.00263609541317	0.000325212916151	869.681446626	561	0.121969792572	250.513564688	32.1301247772	1670.99494586	4	0	0					
I23	1	0	2018	99.6704658077	4.189296333	0.0428238867902	0.00610833371873	1384.90736603	9342	0.146849133857	399.875852054	23.9795546992	2509.0622483	4	0	0					
I24	1	0	1660	17.4487951807	0.457831325301	0.00318018943989	0.000410406283622	929.041530488	829	0.116544481124	214.335604808	38.4041013269	1587.46039157	4	0	0					
J01	1	0	1989	133.454499749	4.802413273	0.0664426004801	0.00697265940514	1845.55693833	10446	0.156102556882	585.287356431	28.0337928394	3452.2456149	4	0	0					
J02	1	0	2116	7.03827977316	0.214083175803	0.00218260750283	0.000255247843577	986.356326583	490	0.120933789314	261.37546827	32.5918367347	1823.98986285	4	0	0					
J03	1	0	2162	90.362627197	3.45698427382	0.0297489525161	0.00466150970485	1286.55566565	8133	0.133128192645	311.905648543	26.2942333702	2219.51390672	4	0	0					
J04	1	0	1800	8.31888888889	0.240555555556	0.00395097305385	0.000328337208783	884.820990056	476	0.134135423119	333.460080437	35.1176470588	1914.77735069	4	0	0					
J05	1	0	964	23.3215767635	0.45020746888	0.00856536083046	0.000547738307047	1032.19948234	505	0.147708336354	423.159670538	52.7544554455	2400.55231835	4	0	0					
J06	1	0	2344	7.40699658703	0.227815699659	0.00235371864992	0.000279915927345	1003.81089674	579	0.120992115911	334.026330568	32.3385146805	2227.23155516	4	0	0					
J07	1	0	2206	7.08567543064	0.252039891206	0.0024544535374	0.000301055183524	1013.11259855	589	0.125646628303	298.911241029	28.0509337861	1946.71085584	4	0	0					
J08	1	0	2279	7.86397542782	0.253181219833	0.0027366533957	0.000300811898816	1059.84530577	624	0.127874794059	351.103342416	31.1586538462	2227.61934101	4	0	0					
J09	1	0	2259	6.20938468349	0.198760513502	0.00254774675287	0.000261963101909	1076.67275807	484	0.132102625051	386.273163492	31.0847107438	2254.72739714	4	0	0					
J10	1	0	2058	7.07774538387	0.212827988338	0.00313192418739	0.000253806758732	1079.49316643	483	0.135650577163	438.068356754	33.1407867495	2527.90376245	4	0	0					
J11	1	0	1954	13.230296827	0.347492323439	0.00432258543663	0.000411133023812	1115.31316072	745	0.128402566506	373.401448981	38.1436241611	2411.9717806	4	0	0					
J12	1	0	1034	7.16150870406	0.15087040619	0.00361059552305	0.000220067872653	975.132569558	169	0.152831176137	452.112650341	48.2603550296	2355.14522149	4	0	0					
J13	1	0	2044	16.5362035225	0.551859099804	0.00542141847814	0.000741089407314	1059.3269609	1222	0.119914914263	270.466779911	29.9901800327	1914.42886387	4	0	0					
J14	1	0	1578	3.72560202788	0.102027883397	0.00192204257124	0.000123739391448	919.863380627	192	0.154471635694	471.074413836	38.0416666667	2411.18451182	4	0	0					
J15	1	0	2285	7.54879649891	0.262144420131	0.002478496073	0.000305401247784	995.589133219	637	0.121502316304	280.059660876	28.9293563579	1899.74445758	4	0	0					
J16	1	0	2163	5.70596393897	0.186777623671	0.00198165761449	0.000226032777313	929.310964609	438	0.124673823852	287.599449552	30.2762557078	1885.66593943	4	0	0					
J17	1	0	4	56.75	1.5	0.0125108132054	0.00141275078568	1178.50337734	6	0.160106043809	1229.19445077	37.8333333333	7159.46613252	4	0	0					
J18	1	0	1687	45.1132187315	1.73266152934	0.0148890921348	0.0026420232061	1129.89829777	3179	0.126155241824	269.111381751	26.1189053161	1912.07694909	4	0	0					
J19	1	0	1967	6.7036095577	0.208439247585	0.00229978299512	0.000253739410813	961.042442982	446	0.130902117092	327.705136645	32.1479820628	1941.03426342	4	0	0					
J20	1	0	1921	7.91098386257	0.261322228006	0.002673014301	0.000347149215483	927.662355664	553	0.123751700093	268.000811004	30.3037974684	1808.37461357	4	0	0					
J21	1	0	954	174.601677149	5.07337526205	0.0545470128041	0.00514937250824	1751.61966276	5457	0.13601610056	495.255987831	34.6842587502	3516.76727403	4	0	0					
J22	1	0	2155	7.28213457077	0.240371229698	0.00261561688388	0.00029319971573	809.797012572	550	0.12368193875	242.691211767	30.0054545455	1577.65935968	4	0	0					
J23	1	0	2087	115.09535218	5.28653569717	0.0506297642907	0.00726742863743	1368.57891233	11795	0.151631533897	425.976624884	21.874523103	2573.21470041	4	0	0					
J24	1	0	2003	8.47628557164	0.247628557164	0.00228809963608	0.000294322479525	942.281462335	531	0.120175590623	248.503447921	35.4237288136	1751.85778935	4	0	0					
K01	1	0	2151	120.990701999	4.48582054858	0.0548696967327	0.00633035845121	1586.67636655	10405	0.151803734352	498.826351305	27.0972609322	3003.34314876	4	0	0					
K02	1	0	2197	9.82020937642	0.304961310878	0.00260392510284	0.000363190024156	849.461746435	720	0.115909525316	207.633682731	32.2486111111	1554.39712468	4	0	0					
K03	1	0	2058	9.71282798834	0.3527696793	0.00243802549179	0.000390491271135	891.578056078	784	0.117110950879	206.627081446	27.7385204082	1549.89550332	4	0	0					
K04	1	0	2135	9.18032786885	0.270257611241	0.00326380258312	0.000342438639122	896.522939034	634	0.125597860463	264.273872787	34.2003154574	1770.58070747	4	0	0					
K05	1	0	546	24.0860805861	0.373626373626	0.00799363760953	0.000362586803827	896.245017949	222	0.157297292009	351.046770269	63.3063063063	1942.88151567	4	0	0					
K06	1	0	1877	6.15290356953	0.201917954182	0.00255438137316	0.000241283678076	854.639520172	427	0.139799592578	339.115190555	30.1733021077	2001.07011252	4	0	0					
K07	1	0	1123	59.8058771149	2.21549421193	0.0145686306697	0.00194703271777	1117.08601696	2702	0.130414082527	309.408162777	27.0632864545	2093.68845941	4	0	0					
K08	1	0	2061	10.4580300825	0.330422125182	0.00356755268762	0.000376730694649	1018.5055288	719	0.123133394388	304.461107027	31.7315716273	1946.19697769	4	0	0					
K09	1	0	1891	6.4013749339	0.203595980962	0.00213520003123	0.000248990896903	949.630178777	415	0.121559637627	272.094231037	31.621686747	1855.38651784	4	0	0					
K10	1	0	2181	6.6593305823	0.215955983494	0.00232558808422	0.000266118318877	994.29081689	516	0.123459352482	313.457181677	31.25	2096.65641043	4	0	0					
K11	1	0	2159	7.0907827698	0.231588698472	0.00234808076975	0.000271561245	1041.83619154	529	0.125144091214	337.561008703	31.1039697543	2183.8367637	4	0	0					
K12	1	0	1905	6.89868766404	0.213648293963	0.00313484543248	0.000283747352262	1004.68549767	440	0.13608601147	422.294355519	33.4363636364	2398.77316058	4	0	0					
K13	1	0	1745	123.748997135	4.73810888252	0.0716501512595	0.00756880957583	1885.40768295	9098	0.155930912247	598.466604267	26.2600571554	3586.39653204	4	0	0					
K14	1	0	2023	7.27187345526	0.259021255561	0.00215209693627	0.000318635779643	964.756102459	585	0.121946018863	264.896165679	28.3692307692	1867.0801673	4	0	0					
K15	1	0	1242	138.173913043	5.08212560386	0.0357750630942	0.00482909167755	1845.77606212	7012	0.136302748328	485.263363514	27.3700798631	3242.39349417	4	0	0					
K16	1	0	988	15.7550607287	0.335020242915	0.00528984260078	0.000367320477307	938.479791276	360	0.149431694704	390.098841642	46.8972222222	2229.59333295	4	0	0					
K17	1	0	2304	7.16319444444	0.223958333333	0.0029503467671	0.000298569117679	1048.58007209	532	0.127009011175	360.424140698	31.8947368421	2357.30598469	4	0	0					
K18	1	0	778	37.0218508997	0.863753213368	0.0111255769599	0.00086296389232	964.411126526	755	0.136911969267	335.75180905	42.578807947	2090.66716943	4	0	0					
K19	1	0	2055	12.1727493917	0.446228710462	0.00460374134233	0.000640501754557	954.173773102	979	0.122028649964	276.213637104	27.3626149132	1910.91537523	4	0	0					
K20	1	0	2127	23.9196050776	0.873530794546	0.00724656596675	0.00120220522041	1100.98885579	2020	0.120788906673	266.281288155	27.788613861399998	1993.59865785	4	0	0					
K21	1	0	2065	58.7268765133	2.36949152542	0.0223947403094	0.00348131131656	1089.60182648	5286	0.134079224663	302.938176724	24.8634127885	2057.36501487	4	0	0					
K22	1	0	1695	115.087905605	4.32684365782	0.0822199405311	0.00770315293198	2197.23046176	7982	0.164807312235	749.132791575	26.7039589075	4229.39720126	4	0	0					
K23	1	0	1973	98.3000506842	4.25595539787	0.0410877475018	0.00590866219356	1341.74857467	9139	0.146873433768	412.141603781	23.3488346646	2553.23601791	4	0	0					
K24	1	0	2133	6.57243319269	0.21425222691	0.00197676523682	0.000288342946802	860.922820289	501	0.120140830659	230.775168452	30.9321357285	1668.73955105	4	0	0					
L01	1	0	2289	109.378331149	4.29532546964	0.0476497637333	0.00597571178969	1783.37198757	10590	0.148065031908	541.754825566	25.6447592068	3383.21332401	4	0	0					
L02	1	0	2128	79.3768796992	3.13392857143	0.0270259217836	0.00419908661936	1230.79477126	7305	0.137180442617	328.330713593	25.5611225188	2205.84838967	4	0	0					
L03	1	0	1799	9.53307392996	0.260700389105	0.00456358961414	0.000357390875675	896.595472084	503	0.142136114951	349.998413255	37.0059642147	2033.6890731	4	0	0					
L04	1	0	2235	9.348098434	0.307829977629	0.00299881041249	0.000370616741154	925.923014779	732	0.12362991413	254.979903399	30.868852459	1742.66392657	4	0	0					
L05	1	0	1849	4.61709031909	0.126554894538	0.00271674403249	0.000173147945364	930.862344887	263	0.15578751539	507.20867658	36.7148288973	2622.02914508	4	0	0					
L06	1	0	2246	7.76714158504	0.239091718611	0.00321590090612	0.000316213192914	1000.16372838	585	0.129172149619	352.39939026	32.1965811966	2150.51140297	4	0	0					
L07	1	0	1399	26.9978556112	0.985704074339	0.00824254242313	0.00126457158987	1104.59026036	1479	0.128392328721	289.963776685	27.8039215686	2025.00942556	4	0	0					
L08	1	0	1160	10.1025862069	0.206896551724	0.00420570057539	0.000206184233145	973.425208879	263	0.158965909521	547.019056316	49.5551330798	2912.1922561	4	0	0					
L09	1	0	2007	13.5117090184	0.466367713004	0.00393903347216	0.000577715083551	1062.78225475	1025	0.120469249952	265.842739208	29.4380487805	1990.20005198	4	0	0					
L10	1	0	2230	8.60762331839	0.265022421525	0.00321349112755	0.00033079631985	1060.69974842	634	0.130105957914	343.427463502	32.905362776	2223.69487733	4	0	0					
L11	1	0	2284	7.97985989492	0.246059544658	0.00254335134213	0.000298371602111	1074.01085008	609	0.127675486507	370.323263479	32.8932676519	2421.01258491	4	0	0					
L12	1	0	1987	8.476094615	0.291897332662	0.00345603320148	0.0003592691763	1025.22708187	623	0.126803039485	352.515308625	29.0850722311	2284.44512897	4	0	0					
L13	1	0	2341	7.93421614695	0.291328492097	0.00291442611613	0.000358394172608	1055.83559612	735	0.128868837132	373.334360489	27.8897959184	2330.54209343	4	0	0					
L14	1	0	1996	8.99849699399	0.322645290581	0.00313357110468	0.000386180179269	1003.27087261	681	0.121859866971	319.397687794	28.0293685756	2142.9782238	4	0	0					
L15	1	0	1223	21.9443990188	0.703188879804	0.00492404225832	0.000586695585674	1092.67157702	942	0.124066052443	316.082913808	31.8864118896	2138.93833361	4	0	0					
L16	1	0	2101	9.25511661114	0.284150404569	0.0029136642033	0.000330674761239	1042.78217239	640	0.12394100682	324.745600372	32.7453125	2106.63764279	4	0	0					
L17	1	0	2112	6.33333333333	0.196496212121	0.00255612115266	0.00024979826771800003	1025.52008106	453	0.127229438017	360.377264992	32.3642384106	2233.55336137	4	0	0					
L18	1	0	1218	7.75862068966	0.238095238095	0.00276706939912	0.0002608929903	923.687147254	321	0.134607311804	323.055512703	32.8286604361	1900.41347631	4	0	0					
L19	1	0	2018	5.39494549058	0.139742319128	0.00267515093797	0.00018424444342	887.011067936	313	0.137512746951	423.467133829	39.3226837061	2397.37960019	4	0	0					
L20	1	0	2250	7.95911111111	0.268888888889	0.00251375051734	0.000348297857101	917.418848974	648	0.119444563472	276.608413407	30.024691358	1837.9349719	4	0	0					
L21	1	0	1883	117.852894318	4.7180031864	0.0671890915605	0.0067183363373	1939.33062896	9552	0.158497070049	710.536443693	25.1757747069	4129.27193184	4	0	0					
L22	1	0	2136	9.48127340824	0.306179775281	0.00299751265123	0.000368140793981	860.768550714	699	0.119900435955	227.479422336	30.7682403433	1572.2187093	4	0	0					
L23	1	0	1947	114.317925013	4.72778633796	0.0541688009713	0.00686432038914	1728.23413036	9771	0.149393207013	545.835496226	24.405076246	3392.1769761	4	0	0					
L24	1	0	2091	112.5011956	4.51793400287	0.0514631562743	0.00642381321482	1590.37135671	10380	0.15039061984	487.453683174	25.1526011561	2985.00234255	4	0	0					
M01	1	0	2300	71.6443478261	2.77260869565	0.0259278320362	0.00366890533128	1353.42439549	6842	0.130874376662	352.841072263	25.8436129787	2519.05214258	4	0	0					
M02	1	0	2007	69.7329347285	2.66467364225	0.0230379027328	0.00345770784415	1435.19072822	5838	0.134864071443	363.635576548	26.4847550531	2488.00577136	4	0	0					
M03	1	0	2193	20.3939808482	0.673506611947	0.00562379600946	0.000878857040792	1024.87857325	1576	0.117528782376	237.220733389	30.1173857868	1826.59639137	4	0	0					
M04	1	0	2326	52.4905417025	2.01762682717	0.017566844456	0.00275981668878	1155.10415307	5005	0.129658040907	306.59645126	26.2111888112	2150.22956236	4	0	0					
M05	1	0	1869	14.9834135902	0.601926163724	0.00508897617488	0.000813608827853	911.378659664	1207	0.1202115139	249.066708247	25.1623860812	1767.17453871	4	0	0					
M06	1	0	2047	9.29164631168	0.300439667807	0.00368906805476	0.000404937059449	983.37090626	672	0.125312617115	342.349914545	30.9360119048	2190.49327018	4	0	0					
M07	1	0	1862	44.8625134264	1.65735767991	0.011460887382	0.00205265731581	1083.46963998	3367	0.118695226564	217.877953382	27.1446391446	1740.98100563	4	0	0					
M08	1	0	1968	9.68800813008	0.286585365854	0.00330917336862	0.0003612375667	1102.76150474	606	0.127368913049	363.804917324	34.1749174917	2314.11579535	4	0	0					
M09	1	0	1888	6.1906779661	0.189088983051	0.00252033335345	0.000243553055567	959.517384694	409	0.129631342031	347.061689567	32.8875305623	2148.20646927	4	0	0					
M10	1	0	1889	8.91371095818	0.320275277925	0.00306948662494	0.000391758171329	995.300526546	643	0.122717713772	305.920581889	28.401244168	1959.16283661	4	0	0					
M11	1	0	1113	44.9766397125	1.2632524708	0.0207414669263	0.00252452469562	1222.67185283	1514	0.132418710658	320.347824311	35.8110964333	2203.77980736	4	0	0					
M12	1	0	2026	8.19496544916	0.281836130306	0.00265683020919	0.000322058408405	957.046538509	618	0.123929943938	282.409019142	29.5097087379	1840.6410143	4	0	0					
M13	1	0	2203	7.19655015887	0.234679981843	0.00239301426868	0.000289242301588	989.499085783	575	0.122745002726	299.142318752	30.5286956522	1994.25581874	4	0	0					
M14	1	0	2137	7.28451099672	0.265793167993	0.00259297455183	0.000327540215334	999.470912219	610	0.128115972244	316.687676662	27.7737704918	2067.01235424	4	0	0					
M15	1	0	2095	6.9245823389	0.258233890215	0.00211317756637	0.000292349923462	1002.569135	587	0.121370482092	318.128836181	26.9352640545	2208.31088495	4	0	0					
M16	1	0	2070	8.11787439614	0.274879227053	0.00268789641696	0.000345743138479	936.150835453	607	0.122032480347	325.896094251	29.7677100494	2160.2017408	4	0	0					
M17	1	0	1873	8.61078483716	0.283502402563	0.00291479025618	0.000357331758652	957.86353213	561	0.122379897358	320.973969183	30.5204991087	2148.43331668	4	0	0					
M18	1	0	1963	9.07284768212	0.286296484972	0.00269708408965	0.000352503619257	920.462835728	598	0.119787313894	233.314099134	31.4280936455	1679.36549416	4	0	0					
M19	1	0	1863	6.48631239936	0.181964573269	0.00272505452866	0.00022472847569	954.678481723	382	0.138497597243	389.230793569	35.5994764398	2279.53205248	4	0	0					
M20	1	0	1943	11.9058157488	0.397323726197	0.00353962667483	0.000467235509693	920.406511615	846	0.120487439928	275.240002011	30.5721040189	1925.1062691	4	0	0					
M21	1	0	2009	9.67098058736	0.326032852165	0.00368564190874	0.000422232625947	917.893989136	702	0.126573814487	318.181262758	30.0299145299	1952.09357766	4	0	0					
M22	1	0	1994	6.20461384152	0.191574724173	0.00283407377265	0.000260086775544	883.700465877	412	0.129417961369	339.515060561	33.1699029126	2017.24474132	4	0	0					
M23	1	0	2085	60.9199040767	2.17314148681	0.0189289786125	0.00277265090187	1167.58733703	4838	0.125129613606	281.602143007	28.2769739562	2108.30780478	4	0	0					
M24	1	0	2031	106.459871984	4.15805022157	0.0466409525004	0.00604593422464	1651.98337462	9048	0.146704838561	482.728433993	25.7695623342	3047.49989357	4	0	0					
N01	1	0	2175	9.15448275862	0.303448275862	0.00345550881188	0.000405619045433	1008.46041789	731	0.125099738652	340.866383201	30.2667578659	2245.49066647	4	0	0					
N02	1	0	2017	122.797223599	4.36192364898	0.0588919617592	0.00636520615663	1632.89242868	9789	0.153164536165	524.0163607	28.274389621	3119.30203667	4	0	0					
N03	1	0	2270	8.64185022026	0.247577092511	0.00305238304454	0.00030271991734	982.466382963	588	0.127701838136	346.588959706	34.6904761905	2140.79539754	4	0	0					
N04	1	0	2142	9.0522875817	0.290849673203	0.00294761505224	0.000369827902879	979.793584876	667	0.119195526098	269.337328101	31.0194902549	1965.45072304	4	0	0					
N05	1	0	880	18.5988636364	0.579545454545	0.00444980239646	0.00053512992176	1011.64782728	563	0.124700046077	294.117773604	32.4404973357	2031.06777384	4	0	0					
N06	1	0	1848	23.5535714286	0.709415584416	0.00831496535372	0.000917866921865	1007.64593952	1412	0.125820146166	290.386589203	33.7932011331	2043.62753645	4	0	0					
N07	1	0	2020	7.97722772277	0.236633663366	0.00267582881333	0.000281423505708	987.661732994	525	0.127520164808	356.908201052	34.3276190476	2242.77147753	4	0	0					
N08	1	0	1897	9.76383763838	0.278861360042	0.00262294228147	0.000349007145094	1037.00519736	570	0.116743047287	263.001369638	35.0157894737	2034.81306543	4	0	0					
N09	1	0	2087	6.1672256828	0.200287494011	0.00187495846947	0.000238766583301	1009.24693699	459	0.124246419781	294.423388509	31.4466230937	1957.18234266	4	0	0					
N10	1	0	2120	6.1070754717	0.192924528302	0.00185133552795	0.000229196482597	1022.69042352	449	0.123949555559	286.165845866	31.6592427617	1943.93296148	4	0	0					
N11	1	0	2124	6.48634651601	0.18549905838	0.00276083396479	0.000230083998635	1006.9364574	430	0.132693059153	369.85892013	35.4418604651	2248.10080669	4	0	0					
N12	1	0	2075	5.6443373494	0.172048192771	0.00263046475499	0.000239896393516	973.845394553	370	0.134520917398	383.837170413	32.8540540541	2274.53972446	4	0	0					
N13	1	0	2006	6.81006979063	0.252243270189	0.00259377286759	0.000314248797603	1020.3746705	534	0.121989845702	293.071462129	27.1161048689	1998.60163247	4	0	0					
N14	1	0	1717	9.03261502621	0.296447291788	0.00248606171692	0.000325188838916	988.997536181	556	0.122363699868	287.60904159	30.5899280576	1993.09057376	4	0	0					
N15	1	0	2023	8.3929807217	0.283737024221	0.0027760607793	0.000381938227581	1009.71706171	633	0.122405674114	271.014339865	30.4423380727	1917.85572066	4	0	0					
N16	1	0	2015	7.40992555831	0.224813895782	0.00311338646056	0.000281372532048	968.528471936	488	0.13730623283	408.101650472	32.7295081967	2342.48931572	4	0	0					
