Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Measurement date,
1,1,,14.94,22.42,22.54,25.3,25.5,23.01,22.83,12/13/2021 1:34:31 PM,


Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,LUM 01sec,0,0,0.1,00:00:00.000,De=1st Ex=N/A Em=Top Wdw=N/A,

PlateNumber,PlateRepeat,Barcode,Group,Well,Sample,Label,Kinetic,ScanX,ScanY,MeasInfo,MeasTime,Signal,Flashes/Time,Result,Formula,
1,1,,1,H16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:34.191,8372,0.1,83720,,
1,1,,1,H17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:34.000,8504,0.1,85040,,
1,1,,1,H18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:33.808,8152,0.1,81520,,
1,1,,1,H19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:33.616,8112,0.1,81120,,
1,1,,1,H20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:33.425,8932,0.1,89320,,
1,1,,1,H21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:33.233,8508,0.1,85080,,
1,1,,1,H22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:33.041,8196,0.1,81960,,
1,1,,1,H23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:32.849,92,0.1,920,,
1,1,,1,H24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:32.657,8916,0.1,89160,,
1,1,,1,I01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:37.322,8248,0.1,82480,,
1,1,,1,I02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:37.513,8384,0.1,83840,,
1,1,,1,I03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:37.704,8832,0.1,88320,,
1,1,,1,I04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:37.896,9064,0.1,90640,,
1,1,,1,I05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:38.087,8732,0.1,87320,,
1,1,,1,I06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:38.279,8328,0.1,83280,,
1,1,,1,I07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:38.471,8936,0.1,89360,,
1,1,,1,I08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:38.663,8364,0.1,83640,,
1,1,,1,I09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:38.855,8356,0.1,83560,,
1,1,,1,I10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:39.046,8884,0.1,88840,,
1,1,,1,I11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:39.238,8304,0.1,83040,,
1,1,,1,I12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:39.429,8568,0.1,85680,,
1,1,,1,I13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:39.622,8656,0.1,86560,,
1,1,,1,I14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:39.814,8756,0.1,87560,,
1,1,,1,I15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:40.006,8928,0.1,89280,,
1,1,,1,I16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:40.198,8336,0.1,83360,,
1,1,,1,I17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:40.391,9248,0.1,92480,,
1,1,,1,I18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:40.582,8572,0.1,85720,,
1,1,,1,I19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:40.774,8468,0.1,84680,,
1,1,,1,I20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:40.966,8712,0.1,87120,,
1,1,,1,I21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:41.157,8352,0.1,83520,,
1,1,,1,I22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:41.349,8348,0.1,83480,,
1,1,,1,I23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:41.541,80,0.1,800,,
1,1,,1,I24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:41.733,9036,0.1,90360,,
1,1,,1,J01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:46.398,8912,0.1,89120,,
1,1,,1,J02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:46.206,8624,0.1,86240,,
1,1,,1,J03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:46.014,8444,0.1,84440,,
1,1,,1,J04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:45.822,8768,0.1,87680,,
1,1,,1,J05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:45.630,8756,0.1,87560,,
1,1,,1,J06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:45.438,9116,0.1,91160,,
1,1,,1,J07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:45.246,8444,0.1,84440,,
1,1,,1,J08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:45.054,140,0.1,1400,,
1,1,,1,J09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:44.862,8656,0.1,86560,,
1,1,,1,J10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:44.670,7704,0.1,77040,,
1,1,,1,J11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:44.478,8124,0.1,81240,,
1,1,,1,J12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:44.286,8088,0.1,80880,,
1,1,,1,J13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:44.094,8520,0.1,85200,,
1,1,,1,J14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:43.903,8728,0.1,87280,,
1,1,,1,J15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:43.712,8784,0.1,87840,,
1,1,,1,J16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:43.521,8460,0.1,84600,,
1,1,,1,J17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:43.330,9084,0.1,90840,,
1,1,,1,J18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:43.139,9040,0.1,90400,,
1,1,,1,J19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:42.947,8520,0.1,85200,,
1,1,,1,J20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:42.755,8840,0.1,88400,,
1,1,,1,J21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:42.563,8752,0.1,87520,,
1,1,,1,J22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:42.372,8928,0.1,89280,,
1,1,,1,J23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:42.180,84,0.1,840,,
1,1,,1,J24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:41.988,7644,0.1,76440,,
1,1,,1,K01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:46.656,8524,0.1,85240,,
1,1,,1,K02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:46.847,8928,0.1,89280,,
1,1,,1,K03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:47.039,8856,0.1,88560,,
1,1,,1,K04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:47.230,9072,0.1,90720,,
1,1,,1,K05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:47.422,8684,0.1,86840,,
1,1,,1,K06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:47.614,9084,0.1,90840,,
1,1,,1,K07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:47.806,8808,0.1,88080,,
1,1,,1,K08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:47.998,8716,0.1,87160,,
1,1,,1,K09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:48.190,8620,0.1,86200,,
1,1,,1,K10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:48.382,8804,0.1,88040,,
1,1,,1,K11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:48.573,8652,0.1,86520,,
1,1,,1,K12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:48.765,7668,0.1,76680,,
1,1,,1,K13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:48.956,8464,0.1,84640,,
1,1,,1,K14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:49.148,8792,0.1,87920,,
1,1,,1,K15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:49.341,8684,0.1,86840,,
1,1,,1,K16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:49.533,8748,0.1,87480,,
1,1,,1,K17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:49.726,8332,0.1,83320,,
1,1,,1,K18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:49.918,8800,0.1,88000,,
1,1,,1,K19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:50.110,8148,0.1,81480,,
1,1,,1,K20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:50.302,8928,0.1,89280,,
1,1,,1,K21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:50.493,8764,0.1,87640,,
1,1,,1,K22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:50.685,8720,0.1,87200,,
1,1,,1,K23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:50.877,104,0.1,1040,,
1,1,,1,K24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:51.069,9396,0.1,93960,,
1,1,,1,L01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:55.736,8488,0.1,84880,,
1,1,,1,L02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:55.544,8664,0.1,86640,,
1,1,,1,L03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:55.352,8656,0.1,86560,,
1,1,,1,L04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:55.160,8044,0.1,80440,,
1,1,,1,L05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:54.968,8504,0.1,85040,,
1,1,,1,L06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:54.777,8328,0.1,83280,,
1,1,,1,L07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:54.585,8408,0.1,84080,,
1,1,,1,L08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:54.393,8708,0.1,87080,,
1,1,,1,L09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:54.201,8476,0.1,84760,,
1,1,,1,L10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:54.009,8604,0.1,86040,,
1,1,,1,L11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:53.817,8100,0.1,81000,,
1,1,,1,L12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:53.625,8532,0.1,85320,,
1,1,,1,L13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:53.433,8204,0.1,82040,,
1,1,,1,L14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:53.242,7932,0.1,79320,,
1,1,,1,L15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:53.050,8900,0.1,89000,,
1,1,,1,L16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:52.858,8944,0.1,89440,,
1,1,,1,L17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:52.667,8636,0.1,86360,,
1,1,,1,L18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:52.476,8568,0.1,85680,,
1,1,,1,L19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:52.285,8800,0.1,88000,,
1,1,,1,L20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:52.094,8732,0.1,87320,,
1,1,,1,L21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:51.902,8992,0.1,89920,,
1,1,,1,L22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:51.710,8784,0.1,87840,,
1,1,,1,L23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:51.519,92,0.1,920,,
1,1,,1,L24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:51.327,9248,0.1,92480,,
1,1,,1,M01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:55.991,8608,0.1,86080,,
1,1,,1,M02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:56.183,8412,0.1,84120,,
1,1,,1,M03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:56.375,8644,0.1,86440,,
1,1,,1,M04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:56.567,8596,0.1,85960,,
1,1,,1,M05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:56.759,8492,0.1,84920,,
1,1,,1,M06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:56.951,8616,0.1,86160,,
1,1,,1,M07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:57.143,8504,0.1,85040,,
1,1,,1,M08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:57.335,8716,0.1,87160,,
1,1,,1,M09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:57.527,8572,0.1,85720,,
1,1,,1,M10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:57.719,8596,0.1,85960,,
1,1,,1,M11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:57.911,8480,0.1,84800,,
1,1,,1,M12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:58.103,7972,0.1,79720,,
1,1,,1,M13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:58.294,8528,0.1,85280,,
1,1,,1,M14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:58.486,8588,0.1,85880,,
1,1,,1,M15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:58.677,8780,0.1,87800,,
1,1,,1,M16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:58.869,7856,0.1,78560,,
1,1,,1,M17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:59.061,8428,0.1,84280,,
1,1,,1,M18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:59.253,7848,0.1,78480,,
1,1,,1,M19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:59.446,8644,0.1,86440,,
1,1,,1,M20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:59.638,8332,0.1,83320,,
1,1,,1,M21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:59.830,8568,0.1,85680,,
1,1,,1,M22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:00.022,8572,0.1,85720,,
1,1,,1,M23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:00.214,84,0.1,840,,
1,1,,1,M24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:00.405,7988,0.1,79880,,
1,1,,1,N01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:05.068,7848,0.1,78480,,
1,1,,1,N02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:04.876,8576,0.1,85760,,
1,1,,1,N03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:04.685,8432,0.1,84320,,
1,1,,1,N04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:04.493,7752,0.1,77520,,
1,1,,1,N05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:04.301,8220,0.1,82200,,
1,1,,1,N06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:04.110,7868,0.1,78680,,
1,1,,1,N07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:03.918,8576,0.1,85760,,
1,1,,1,N08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:03.727,8520,0.1,85200,,
1,1,,1,N09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:03.536,8084,0.1,80840,,
1,1,,1,N10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:03.344,7500,0.1,75000,,
1,1,,1,N11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:03.152,7316,0.1,73160,,
1,1,,1,N12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:02.960,8076,0.1,80760,,
1,1,,1,N13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:02.768,7908,0.1,79080,,
1,1,,1,N14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:02.576,8284,0.1,82840,,
1,1,,1,N15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:02.384,8116,0.1,81160,,
1,1,,1,N16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:02.192,8004,0.1,80040,,
1,1,,1,N17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:02.000,7576,0.1,75760,,
1,1,,1,N18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:01.808,8356,0.1,83560,,
1,1,,1,N19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:01.617,7776,0.1,77760,,
1,1,,1,N20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:01.426,8260,0.1,82600,,
1,1,,1,N21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:01.235,7984,0.1,79840,,
1,1,,1,N22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:01.044,7292,0.1,72920,,
1,1,,1,N23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:00.852,72,0.1,720,,
1,1,,1,N24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:00.660,7444,0.1,74440,,
1,1,,1,O01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:05.323,8428,0.1,84280,,
1,1,,1,O02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:05.515,9352,0.1,93520,,
1,1,,1,O03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:05.707,628,0.1,6280,,
1,1,,1,O04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:05.899,8208,0.1,82080,,
1,1,,1,O05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:06.090,8232,0.1,82320,,
1,1,,1,O06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:06.282,8528,0.1,85280,,
1,1,,1,O07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:06.474,8696,0.1,86960,,
1,1,,1,O08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:06.666,6964,0.1,69640,,
1,1,,1,O09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:06.858,8540,0.1,85400,,
1,1,,1,O10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:07.050,8016,0.1,80160,,
1,1,,1,O11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:07.242,7880,0.1,78800,,
1,1,,1,O12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:07.434,8520,0.1,85200,,
1,1,,1,O13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:07.626,7972,0.1,79720,,
1,1,,1,O14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:07.817,7248,0.1,72480,,
1,1,,1,O15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:08.009,7808,0.1,78080,,
1,1,,1,O16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:08.200,7932,0.1,79320,,
1,1,,1,O17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:08.392,7988,0.1,79880,,
1,1,,1,O18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:08.583,8232,0.1,82320,,
1,1,,1,O19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:08.776,7792,0.1,77920,,
1,1,,1,O20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:08.968,7716,0.1,77160,,
1,1,,1,O21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:09.160,8028,0.1,80280,,
1,1,,1,O22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:09.353,8408,0.1,84080,,
1,1,,1,O23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:09.544,68,0.1,680,,
1,1,,1,O24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:09.736,8424,0.1,84240,,
1,1,,1,P01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:14.402,8084,0.1,80840,,
1,1,,1,P02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:14.210,8732,0.1,87320,,
1,1,,1,P03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:14.018,8024,0.1,80240,,
1,1,,1,P04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:13.827,8564,0.1,85640,,
1,1,,1,P05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:13.634,7784,0.1,77840,,
1,1,,1,P06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:13.442,7760,0.1,77600,,
1,1,,1,P07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:13.250,7840,0.1,78400,,
1,1,,1,P08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:13.059,8352,0.1,83520,,
1,1,,1,P09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:12.867,8436,0.1,84360,,
1,1,,1,P10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:01:12.676,8708,0.1,87080,,
